"Afghanistan","AF",17,18
"Albania","AL",4,18
"Algeria","DZ",5,28
"Andorra","AD",2,18
"Angola","AO",8,10
"Anguilla","AI",10,20
"Antarctica","AQ",90,"-"
"Antigua & Barbuda","AG",12,12
"Argentina","AR",1.5,8
"Armenia","AM",10,15
"Aruba","AW",16,20
"Ascension Island","AC",100,"-"
"Australia","AU",2,10
"Austria","AT",2,9
"Azerbaijan","AZ",26,26
"Bahamas","BS",15,"-"
"Bahrain","BH",4,4
"Bangladesh","BD",4,4
"Barbados","BB",6,18
"Belarus","BY",20,20
"Belgium","BE",2,10
"Belize","BZ",20,20
"Benin","BJ",19,19
"Bermuda","BM",4,"-"
"Bhutan","BT",10,"-"
"Bolivia","BO",8,12
"Bosnia & Herzegovina","BA",11,26
"Botswana","BW",7,18
"Brazil","BR",2,10
"Brunei","BN",3,3
"Bulgaria","BG",4,30
"Burkina Faso","BF",21,21
"Burundi","BI",10,10
"Cambodia","KH",4,4
"Cameroon","CM",11,18
"Canada","CA",1,1
"Cape Verde","CV",26,26
"Cayman Islands","KY",16,16
"Central African Republic","CF",28,28
"Chad","TD",24,24
"Chile","CL",3,5
"China","CN",1,1
"Christmas Island","CX",50,"-"
"Cocos Islands","CC",58,"-"
"Colombia","CO",1,6
"Comoros","KM",25,32
"Congo","CG",30,30
"Cook Islands","CK",50,"-"
"Costa Rica","CR",5,5
"Croatia","HR",2,16
"Cuba","CU",82,82
"Cyprus","CY",2,5
"Cyprus North","CYN",5,15
"Czech Republic","CZ",2,9
"Democratic Republic of Congo","CD",21,21
"Denmark","DK",2,13
"Diego Garcia","DG",100,"-"
"Djibouti","DJ",30,30
"Dominica","DM",18,18
"East Timor","TP",50,"-"
"Ecuador","EC",8,18
"Egypt","EG",8,10
"El Salvador","SV",15,15
"Equatorial Guinea","GQ",20,
"Eritrea","ER",22,22
"Estonia","EE",2,25
"Ethiopia","ET",22,22
"Falkland Islands","FK",60,"-"
"Faroe Islands","FO",20,"-"
"Fiji Islands","FJ",16,16
"Finland","FI",4,10
"France","FR",2,10
"French Guiana","GF",4,14
"French Polynesia","PF",26,"-"
"Gabon","GA",16,16
"Gambia","GM",33,33
"Georgia","GE",3,8
"Germany","DE",2,8
"Ghana","GH",16,16
"Gibraltar","GI",4,24
"Greece","GR",2,9
"Greenland","GL",48,48
"Grenada (incl Carriacou)","GD",17,17
"Guadeloupe","GP",2,18
"Guam","GU",2,"-"
"Guatemala","GT",12,12
"Guinea","GN",30,30
"Guinea Bissau","GW",30,30
"Guyana","GY",22,22
"Haiti","HT",18,18
"Honduras","HN",14,14
"Hong Kong","HK",2,2
"Hungary","HU",2,9
"Iceland","IS",2,10
"India","IN",1.5,1.5
"Indonesia","ID",6,6
"Iran","IR",7,7
"Iraq","IQ",5,10
"Ireland","IE",2,16
"Israel","IL",2,15
"Italy","IT",2,14
"Ivory Coast","CI",22,22
"Jamaica","JM",6,17
"Japan","JP",3,10
"Jordan","JO",6.5,9
"Kazakhstan","KZ",5,12
"Kenya","KE",7,10
"Kiribati","KI",56,"-"
"Korea North","KP",50,"-"
"Korea South","KR",1,4
"Kuwait","KW",3,8
"Kyrgyzstan","KG",10,10
"Laos","LA",6,"-"
"Latvia","LV",2,18
"Lebanon","LB",8,16
"Lesotho","LS",18,"-"
"Liberia","LR",18,16
"Libya","LY",25,25
"Liechtenstein","LI",7,42
"Lithuania","LT",2,10
"Luxembourg","LU",2,15
"Macau","MO",3,3
"Macedonia","MK",12,30
"Madagascar","MG",30,28
"Malawi","MW",8,10
"Malaysia","MY",1,3
"Maldives","MV",54,46
"Mali","ML",22,22
"Malta","MT",2,20
"Marshall Islands","MH",22,"-"
"Martinique","MQ",2,22
"Mauritania","MR",30,30
"Mauritius","MU",10,13
"Mayotte","YT",14,22
"Mexico","MX",4,12
"Micronesia","FM",18,"-"
"Midway Islands","UM",140,"-"
"Moldova","MD",12,16
"Monaco","MC",3.2,26
"Mongolia","MN",6,"-"
"Montenegro","ME",12,28
"Montserrat","MS",12,"-"
"Morocco","MA",2,30
"Mozambique","MZ",8,15
"Myanmar","MM",26,28
"Namibia","NA",8,18
"Nauru","NR",75,"-"
"Nepal","NP",10,12
"Netherlands","NL",2,12
"Netherlands Antilles","AN",10,10
"New Caledonia","NC",16,16
"New Zealand","NZ",2,15
"Nicaragua","NI",12,20
"Niger","NE",18,18
"Nigeria","NG",9,9
"Niue","NU",46,"-"
"Norfolk Island","NF",94,"-"
"Norway","NO",2,16
"Oman","OM",9,21
"Pakistan","PK",5,5
"Palau","PW",22,"-"
"Palestine","PS",16,16
"Panama","PA",4,14
"Papua New Guinea","PG",48,"-"
"Paraguay","PY",4,6
"Peru","PE",2,12
"Philippines","PH",10,13
"Poland","PL",2,10
"Portugal","PT",2,10
"Puerto Rico","PR",2,"-"
"Qatar","QA",16,16
"Reunion","RE",2,18
"Romania","RO",2,10
"Russia","RU",3,6
"Rwanda","RW",10,10
"Saipan","MP",2,"-"
"Samoa US","WS",4,"-"
"Samoa West","WSW",35,"-"
"San Marino","SM",6,6
"Sao Tome","ST",99,"-"
"Saudi Arabia","SA",7,12
"Senegal","SN",15,21
"Serbia","RS",10,30
"Seychelles","SC",20,20
"Sierra Leone","SL",30,30
"Singapore","SG",2,2
"Slovakia","SK",2,18
"Slovenia","SI",2,30
"Solomon Islands","SB",76,"-"
"Somalia","SO",42,42
